#,Date-Time (EST),Temperature (°C) ,
334,05/16/2024 09:10:24,29.56,29.56
335,05/16/2024 09:40:24,29.68,29.56
336,05/16/2024 10:10:24,29.60,29.56
337,05/16/2024 10:40:24,29.68,29.60
338,05/16/2024 11:10:24,29.68,29.60
339,05/16/2024 11:40:24,29.81,29.64
340,05/16/2024 12:10:24,29.81,29.73
341,05/16/2024 12:40:24,29.73,29.64
342,05/16/2024 13:10:24,29.73,29.64
343,05/16/2024 13:40:24,29.73,29.68
344,05/16/2024 14:10:24,29.94,29.68
345,05/16/2024 14:40:24,29.94,29.94
346,05/16/2024 15:10:24,30.03,29.94
347,05/16/2024 15:40:24,30.24,30.11
348,05/16/2024 16:10:24,30.24,30.20
349,05/16/2024 16:40:24,30.28,30.24
350,05/16/2024 17:10:24,30.28,30.20
351,05/16/2024 17:40:24,30.16,30.16
352,05/16/2024 18:10:24,30.11,30.07
353,05/16/2024 18:40:24,30.03,30.03
354,05/16/2024 19:10:24,29.94,29.94
355,05/16/2024 19:40:24,29.98,29.94
356,05/16/2024 20:10:24,30.03,29.94
357,05/16/2024 20:40:24,29.94,29.94
358,05/16/2024 21:10:24,29.90,29.86
359,05/16/2024 21:40:24,29.81,29.81
360,05/16/2024 22:10:24,29.86,29.81
361,05/16/2024 22:40:24,29.86,29.81
362,05/16/2024 23:10:24,29.81,29.77
363,05/16/2024 23:40:24,29.81,29.77
364,05/17/2024 00:10:24,29.81,29.77
365,05/17/2024 00:40:24,29.77,29.73
366,05/17/2024 01:10:24,29.77,29.73
367,05/17/2024 01:40:24,29.77,29.68
368,05/17/2024 02:10:24,29.77,29.68
369,05/17/2024 02:40:24,29.68,29.68
370,05/17/2024 03:10:24,29.77,29.64
371,05/17/2024 03:40:24,29.68,29.64
372,05/17/2024 04:10:24,29.64,29.60
373,05/17/2024 04:40:24,29.51,29.51
374,05/17/2024 05:10:24,29.56,29.51
375,05/17/2024 05:40:24,29.47,29.47
376,05/17/2024 06:10:24,29.51,29.47
377,05/17/2024 06:40:24,29.47,29.47
378,05/17/2024 07:10:24,29.56,29.47
379,05/17/2024 07:40:24,29.56,29.51
380,05/17/2024 08:10:24,29.64,29.51
381,05/17/2024 08:40:24,29.73,29.64
382,05/17/2024 09:10:24,29.73,29.73
383,05/17/2024 09:40:24,29.81,29.77
384,05/17/2024 10:10:24,29.77,29.77
385,05/17/2024 10:40:24,29.86,29.73
386,05/17/2024 11:10:24,29.86,29.77
387,05/17/2024 11:40:24,29.81,29.77
388,05/17/2024 12:10:24,30.03,29.86
389,05/17/2024 12:40:24,30.11,29.94
390,05/17/2024 13:10:24,30.16,30.07
391,05/17/2024 13:40:24,30.41,30.07
392,05/17/2024 14:10:24,30.07,29.94
393,05/17/2024 14:40:24,30.16,30.11
394,05/17/2024 15:10:24,30.37,30.20
395,05/17/2024 15:40:24,30.28,30.20
396,05/17/2024 16:10:24,30.24,30.24
397,05/17/2024 16:40:24,30.11,30.03
398,05/17/2024 17:10:24,30.03,30.03
399,05/17/2024 17:40:24,29.98,29.94
400,05/17/2024 18:10:24,29.90,29.90
401,05/17/2024 18:40:24,29.81,29.81
402,05/17/2024 19:10:24,29.73,29.73
403,05/17/2024 19:40:24,29.86,29.73
404,05/17/2024 20:10:24,29.77,29.73
405,05/17/2024 20:40:24,29.81,29.77
406,05/17/2024 21:10:24,29.86,29.81
407,05/17/2024 21:40:24,29.86,29.77
408,05/17/2024 22:10:24,29.90,29.81
409,05/17/2024 22:40:24,29.90,29.86
410,05/17/2024 23:10:24,29.90,29.86
411,05/17/2024 23:40:24,29.98,29.86
412,05/18/2024 00:10:24,29.94,29.86
413,05/18/2024 00:40:24,29.90,29.86
414,05/18/2024 01:10:24,29.86,29.81
415,05/18/2024 01:40:24,29.90,29.81
416,05/18/2024 02:10:24,29.81,29.77
417,05/18/2024 02:40:24,29.77,29.77
418,05/18/2024 03:10:24,29.68,29.64
419,05/18/2024 03:40:24,29.68,29.64
420,05/18/2024 04:10:24,29.68,29.64
421,05/18/2024 04:40:24,29.64,29.64
422,05/18/2024 05:10:24,29.64,29.60
423,05/18/2024 05:40:24,29.64,29.60
424,05/18/2024 06:10:24,29.60,29.60
425,05/18/2024 06:40:24,29.60,29.56
426,05/18/2024 07:10:24,29.60,29.56
427,05/18/2024 07:40:24,29.68,29.60
428,05/18/2024 08:10:24,29.77,29.64
429,05/18/2024 08:40:24,29.86,29.73
430,05/18/2024 09:10:24,30.03,29.86
431,05/18/2024 09:40:24,30.11,29.98
432,05/18/2024 10:10:24,30.11,30.07
433,05/18/2024 10:40:24,30.11,30.07
434,05/18/2024 11:10:24,29.98,29.90
435,05/18/2024 11:40:24,30.07,29.90
436,05/18/2024 12:10:24,30.24,30.03
437,05/18/2024 12:40:24,30.16,30.07
438,05/18/2024 13:10:24,30.07,29.98
439,05/18/2024 13:40:24,30.28,30.07
440,05/18/2024 14:10:24,30.28,30.16
441,05/18/2024 14:40:24,30.16,30.16
442,05/18/2024 15:10:24,30.16,30.11
443,05/18/2024 15:40:24,30.20,30.16
444,05/18/2024 16:10:24,30.28,30.20
445,05/18/2024 16:40:24,30.46,30.28
446,05/18/2024 17:10:24,30.33,30.33
447,05/18/2024 17:40:24,30.28,30.28
448,05/18/2024 18:10:24,30.16,30.16
449,05/18/2024 18:40:24,30.03,29.98
450,05/18/2024 19:10:24,29.94,29.90
451,05/18/2024 19:40:24,29.94,29.90
452,05/18/2024 20:10:24,29.86,29.86
453,05/18/2024 20:40:24,29.86,29.77
454,05/18/2024 21:10:24,29.86,29.81
455,05/18/2024 21:40:24,29.73,29.73
456,05/18/2024 22:10:24,29.86,29.73
457,05/18/2024 22:40:24,29.86,29.81
458,05/18/2024 23:10:24,29.77,29.68
459,05/18/2024 23:40:24,29.81,29.77
460,05/19/2024 00:10:24,29.77,29.68
461,05/19/2024 00:40:24,29.68,29.60
462,05/19/2024 01:10:24,29.73,29.64
463,05/19/2024 01:40:24,29.73,29.64
464,05/19/2024 02:10:24,29.77,29.68
465,05/19/2024 02:40:24,29.77,29.68
466,05/19/2024 03:10:24,29.73,29.68
467,05/19/2024 03:40:24,29.73,29.68
468,05/19/2024 04:10:24,29.64,29.60
469,05/19/2024 04:40:24,29.60,29.56
470,05/19/2024 05:10:24,29.60,29.51
471,05/19/2024 05:40:24,29.51,29.47
472,05/19/2024 06:10:24,29.47,29.43
473,05/19/2024 06:40:24,29.47,29.43
474,05/19/2024 07:10:24,29.47,29.38
475,05/19/2024 07:40:24,29.47,29.43
476,05/19/2024 08:10:24,29.43,29.38
477,05/19/2024 08:40:24,29.47,29.43
478,05/19/2024 09:10:24,29.56,29.47
479,05/19/2024 09:40:24,29.56,29.56
480,05/19/2024 10:10:24,29.64,29.51
481,05/19/2024 10:40:24,29.64,29.64
482,05/19/2024 11:10:24,29.77,29.64
483,05/19/2024 11:40:24,29.73,29.73
484,05/19/2024 12:10:24,29.86,29.73
485,05/19/2024 12:40:24,29.90,29.77
486,05/19/2024 13:10:24,30.24,29.94
487,05/19/2024 13:40:24,30.28,30.24
488,05/19/2024 14:10:24,30.41,30.24
489,05/19/2024 14:40:24,30.63,30.46
490,05/19/2024 15:10:24,30.76,30.63
491,05/19/2024 15:40:24,30.54,30.54
492,05/19/2024 16:10:24,30.54,30.41
493,05/19/2024 16:40:24,30.50,30.46
494,05/19/2024 17:10:24,30.37,30.33
495,05/19/2024 17:40:24,30.33,30.28
496,05/19/2024 18:10:24,30.28,30.24
497,05/19/2024 18:40:24,30.20,30.20
498,05/19/2024 19:10:24,30.11,30.11
499,05/19/2024 19:40:24,30.03,29.98
500,05/19/2024 20:10:24,29.90,29.86
501,05/19/2024 20:40:24,29.86,29.81
502,05/19/2024 21:10:24,29.73,29.73
503,05/19/2024 21:40:24,29.77,29.68
504,05/19/2024 22:10:24,29.68,29.68
505,05/19/2024 22:40:24,29.68,29.68
506,05/19/2024 23:10:24,29.64,29.64
507,05/19/2024 23:40:24,29.73,29.64
508,05/20/2024 00:10:24,29.73,29.68
509,05/20/2024 00:40:24,29.73,29.73
510,05/20/2024 01:10:24,29.51,29.47
511,05/20/2024 01:40:24,29.56,29.47
512,05/20/2024 02:10:24,29.68,29.56
513,05/20/2024 02:40:24,29.64,29.64
514,05/20/2024 03:10:24,29.68,29.64
515,05/20/2024 03:40:24,29.64,29.60
516,05/20/2024 04:10:24,29.68,29.60
517,05/20/2024 04:40:24,29.68,29.64
518,05/20/2024 05:10:24,29.64,29.60
519,05/20/2024 05:40:24,29.60,29.56
520,05/20/2024 06:10:24,29.60,29.56
521,05/20/2024 06:40:24,29.64,29.56
522,05/20/2024 07:10:24,29.56,29.56
523,05/20/2024 07:40:24,29.64,29.56
524,05/20/2024 08:10:24,29.64,29.60
525,05/20/2024 08:40:24,29.73,29.64
526,05/20/2024 09:10:24,29.81,29.73
527,05/20/2024 09:40:24,29.90,29.77
528,05/20/2024 10:10:24,29.90,29.86
529,05/20/2024 10:40:24,29.81,29.77
530,05/20/2024 11:10:24,29.94,29.81
531,05/20/2024 11:40:24,30.07,29.86
532,05/20/2024 12:10:24,30.07,30.03
533,05/20/2024 12:40:24,29.90,29.90
534,05/20/2024 13:10:24,29.94,29.81
535,05/20/2024 13:40:24,29.94,29.90
536,05/20/2024 14:10:24,29.98,29.94
537,05/20/2024 14:40:24,29.90,29.90
538,05/20/2024 15:10:24,29.98,29.86
539,05/20/2024 15:40:24,29.94,29.90
540,05/20/2024 16:10:24,30.03,29.94
541,05/20/2024 16:40:24,30.11,29.98
542,05/20/2024 17:10:24,30.07,30.03
543,05/20/2024 17:40:24,30.03,30.03
544,05/20/2024 18:10:24,29.98,29.98
545,05/20/2024 18:40:24,29.90,29.90
546,05/20/2024 19:10:24,29.81,29.81
547,05/20/2024 19:40:24,29.81,29.77
548,05/20/2024 20:10:24,29.81,29.81
549,05/20/2024 20:40:24,29.81,29.77
550,05/20/2024 21:10:24,29.81,29.77
551,05/20/2024 21:40:24,29.77,29.73
552,05/20/2024 22:10:24,29.77,29.68
553,05/20/2024 22:40:24,29.77,29.64
554,05/20/2024 23:10:24,29.81,29.73
555,05/20/2024 23:40:24,29.68,29.60
556,05/21/2024 00:10:24,29.73,29.60
557,05/21/2024 00:40:24,29.60,29.60
558,05/21/2024 01:10:24,29.64,29.56
559,05/21/2024 01:40:24,29.73,29.64
560,05/21/2024 02:10:24,29.73,29.68
561,05/21/2024 02:40:24,29.68,29.68
562,05/21/2024 03:10:24,29.60,29.60
563,05/21/2024 03:40:24,29.60,29.56
564,05/21/2024 04:10:24,29.64,29.56
565,05/21/2024 04:40:24,29.64,29.64
566,05/21/2024 05:10:24,29.64,29.60
567,05/21/2024 05:40:24,29.64,29.51
568,05/21/2024 06:10:24,29.60,29.56
569,05/21/2024 06:40:24,29.47,29.47
570,05/21/2024 07:10:24,29.56,29.47
571,05/21/2024 07:40:24,29.56,29.51
572,05/21/2024 08:10:24,29.51,29.51
573,05/21/2024 08:40:24,29.60,29.51
574,05/21/2024 09:10:24,29.77,29.64
575,05/21/2024 09:40:24,29.81,29.73
576,05/21/2024 10:10:24,29.86,29.81
577,05/21/2024 10:40:24,29.98,29.90
578,05/21/2024 11:10:24,30.03,29.94
579,05/21/2024 11:40:24,29.90,29.90
580,05/21/2024 12:10:24,29.90,29.81
581,05/21/2024 12:40:24,29.86,29.81
582,05/21/2024 13:10:24,29.68,29.64
583,05/21/2024 13:40:24,29.38,29.38
584,05/21/2024 14:10:24,29.38,29.30
585,05/21/2024 14:40:24,29.73,29.34
586,05/21/2024 15:10:24,29.73,29.64
587,05/21/2024 15:40:24,29.94,29.73
588,05/21/2024 16:10:24,29.98,29.94
589,05/21/2024 16:40:24,29.94,29.90
590,05/21/2024 17:10:24,29.90,29.86
591,05/21/2024 17:40:24,29.90,29.81
592,05/21/2024 18:10:24,29.81,29.81
593,05/21/2024 18:40:24,29.77,29.73
594,05/21/2024 19:10:24,29.77,29.73
595,05/21/2024 19:40:24,29.73,29.68
596,05/21/2024 20:10:24,29.73,29.68
597,05/21/2024 20:40:24,29.64,29.64
598,05/21/2024 21:10:24,29.64,29.60
599,05/21/2024 21:40:24,29.60,29.60
600,05/21/2024 22:10:24,29.60,29.60
601,05/21/2024 22:40:24,29.60,29.56
602,05/21/2024 23:10:24,29.51,29.51
603,05/21/2024 23:40:24,29.60,29.51
604,05/22/2024 00:10:24,29.56,29.43
605,05/22/2024 00:40:24,29.56,29.47
606,05/22/2024 01:10:24,29.56,29.56
607,05/22/2024 01:40:24,29.56,29.56
608,05/22/2024 02:10:24,29.60,29.56
609,05/22/2024 02:40:24,29.60,29.51
610,05/22/2024 03:10:24,29.47,29.47
611,05/22/2024 03:40:24,29.51,29.51
612,05/22/2024 04:10:24,29.51,29.47
613,05/22/2024 04:40:24,29.51,29.47
614,05/22/2024 05:10:24,29.51,29.47
615,05/22/2024 05:40:24,29.56,29.47
616,05/22/2024 06:10:24,29.47,29.43
617,05/22/2024 06:40:24,29.43,29.38
618,05/22/2024 07:10:24,29.43,29.38
619,05/22/2024 07:40:24,29.38,29.34
620,05/22/2024 08:10:24,29.47,29.38
621,05/22/2024 08:40:24,29.51,29.43
622,05/22/2024 09:10:24,29.51,29.47
623,05/22/2024 09:40:24,29.68,29.56
624,05/22/2024 10:10:24,29.68,29.64
625,05/22/2024 10:40:24,29.86,29.73
626,05/22/2024 11:10:24,30.16,29.86
627,05/22/2024 11:40:24,30.33,30.07
628,05/22/2024 12:10:24,30.03,30.03
629,05/22/2024 12:40:24,29.90,29.90
630,05/22/2024 13:10:24,29.68,29.68
631,05/22/2024 13:40:24,29.68,29.60
632,05/22/2024 14:10:24,29.64,29.56
633,05/22/2024 14:40:24,29.56,29.51
634,05/22/2024 15:10:24,29.51,29.51
635,05/22/2024 15:40:24,29.51,29.51
636,05/22/2024 16:10:24,29.68,29.56
637,05/22/2024 16:40:24,29.68,29.64
638,05/22/2024 17:10:24,29.64,29.64
639,05/22/2024 17:40:24,29.60,29.60
640,05/22/2024 18:10:24,29.60,29.56
641,05/22/2024 18:40:24,29.60,29.56
642,05/22/2024 19:10:24,29.51,29.51
643,05/22/2024 19:40:24,29.51,29.47
644,05/22/2024 20:10:24,29.47,29.43
645,05/22/2024 20:40:24,29.43,29.43
646,05/22/2024 21:10:24,29.26,29.21
647,05/22/2024 21:40:24,28.74,28.65
648,05/22/2024 22:10:24,29.34,28.74
649,05/22/2024 22:40:24,29.43,29.34
650,05/22/2024 23:10:24,29.38,29.38
651,05/22/2024 23:40:24,29.34,29.34
652,05/23/2024 00:10:24,29.34,29.34
653,05/23/2024 00:40:24,29.34,29.34
654,05/23/2024 01:10:24,29.47,29.38
655,05/23/2024 01:40:24,29.43,29.43
656,05/23/2024 02:10:24,29.38,29.38
657,05/23/2024 02:40:24,29.43,29.38
658,05/23/2024 03:10:24,29.43,29.34
659,05/23/2024 03:40:24,29.43,29.34
660,05/23/2024 04:10:24,29.38,29.34
661,05/23/2024 04:40:24,29.43,29.38
662,05/23/2024 05:10:24,29.43,29.34
663,05/23/2024 05:40:24,29.47,29.38
664,05/23/2024 06:10:24,29.43,29.38
665,05/23/2024 06:40:24,29.47,29.38
666,05/23/2024 07:10:24,29.43,29.34
667,05/23/2024 07:40:24,29.47,29.34
668,05/23/2024 08:10:24,29.26,29.26
669,05/23/2024 08:40:24,29.30,29.21
670,05/23/2024 09:10:24,29.34,29.30
671,05/23/2024 09:40:24,29.47,29.34
672,05/23/2024 10:10:24,29.47,29.43
673,05/23/2024 10:40:24,29.47,29.47
674,05/23/2024 11:10:24,29.56,29.47
675,05/23/2024 11:40:24,29.64,29.56
676,05/23/2024 12:10:24,29.68,29.60
677,05/23/2024 12:40:24,29.68,29.60
678,05/23/2024 13:10:24,29.68,29.64
679,05/23/2024 13:40:24,29.68,29.64
680,05/23/2024 14:10:24,29.64,29.64
681,05/23/2024 14:40:24,29.64,29.60
682,05/23/2024 15:10:24,29.60,29.60
683,05/23/2024 15:40:24,29.60,29.56
684,05/23/2024 16:10:24,29.60,29.56
685,05/23/2024 16:40:24,29.56,29.47
686,05/23/2024 17:10:24,29.68,29.51
687,05/23/2024 17:40:24,29.68,29.64
688,05/23/2024 18:10:24,29.68,29.68
689,05/23/2024 18:40:24,29.73,29.64
690,05/23/2024 19:10:24,29.64,29.60
691,05/23/2024 19:40:24,29.64,29.60
692,05/23/2024 20:10:24,29.56,29.56
693,05/23/2024 20:40:24,29.60,29.56
694,05/23/2024 21:10:24,29.56,29.56
695,05/23/2024 21:40:24,29.38,29.17
696,05/23/2024 22:10:24,28.61,28.53
697,05/23/2024 22:40:24,29.30,28.48
698,05/23/2024 23:10:24,29.47,29.30
699,05/23/2024 23:40:24,29.47,29.47
700,05/24/2024 00:10:24,29.38,29.38
701,05/24/2024 00:40:24,29.43,29.34
702,05/24/2024 01:10:24,29.38,29.38
703,05/24/2024 01:40:24,29.43,29.34
704,05/24/2024 02:10:24,29.47,29.43
705,05/24/2024 02:40:24,29.47,29.38
706,05/24/2024 03:10:24,29.47,29.43
707,05/24/2024 03:40:24,29.51,29.47
708,05/24/2024 04:10:24,29.47,29.43
709,05/24/2024 04:40:24,29.47,29.38
710,05/24/2024 05:10:24,29.38,29.38
711,05/24/2024 05:40:24,29.34,29.34
712,05/24/2024 06:10:24,29.38,29.30
713,05/24/2024 06:40:24,29.47,29.34
714,05/24/2024 07:10:24,29.38,29.34
715,05/24/2024 07:40:24,29.43,29.30
716,05/24/2024 08:10:24,29.34,29.34
717,05/24/2024 08:40:24,29.30,29.30
718,05/24/2024 09:10:24,29.34,29.26
719,05/24/2024 09:40:24,29.34,29.30
720,05/24/2024 10:10:24,29.56,29.34
721,05/24/2024 10:40:24,29.73,29.60
722,05/24/2024 11:10:24,29.98,29.81
723,05/24/2024 11:40:24,29.98,29.90
724,05/24/2024 12:10:24,30.20,29.98
725,05/24/2024 12:40:24,29.90,29.90
726,05/24/2024 13:10:24,30.11,29.90
727,05/24/2024 13:40:24,30.03,29.94
728,05/24/2024 14:10:24,30.11,30.03
729,05/24/2024 14:40:24,29.86,29.86
730,05/24/2024 15:10:24,29.81,29.77
731,05/24/2024 15:40:24,29.73,29.73
732,05/24/2024 16:10:24,29.56,29.56
733,05/24/2024 16:40:24,29.56,29.47
734,05/24/2024 17:10:24,29.47,29.47
735,05/24/2024 17:40:24,29.64,29.51
736,05/24/2024 18:10:24,29.64,29.60
737,05/24/2024 18:40:24,29.77,29.64
738,05/24/2024 19:10:24,29.94,29.73
739,05/24/2024 19:40:24,30.16,29.98
740,05/24/2024 20:10:24,29.98,29.98
741,05/24/2024 20:40:24,29.94,29.90
742,05/24/2024 21:10:24,29.90,29.86
743,05/24/2024 21:40:24,29.68,29.68
744,05/24/2024 22:10:24,28.70,28.70
745,05/24/2024 22:40:24,27.84,27.80
746,05/24/2024 23:10:24,27.63,27.58
747,05/24/2024 23:40:24,29.47,27.88
748,05/25/2024 00:10:24,29.51,29.51
749,05/25/2024 00:40:24,29.51,29.43
750,05/25/2024 01:10:24,29.51,29.47
751,05/25/2024 01:40:24,29.51,29.47
752,05/25/2024 02:10:24,29.51,29.51
753,05/25/2024 02:40:24,29.60,29.47
754,05/25/2024 03:10:24,29.56,29.51
755,05/25/2024 03:40:24,29.56,29.51
756,05/25/2024 04:10:24,29.51,29.51
757,05/25/2024 04:40:24,29.47,29.47
758,05/25/2024 05:10:24,29.47,29.47
759,05/25/2024 05:40:24,29.47,29.43
760,05/25/2024 06:10:24,29.43,29.38
761,05/25/2024 06:40:24,29.47,29.38
762,05/25/2024 07:10:24,29.47,29.43
763,05/25/2024 07:40:24,29.51,29.47
764,05/25/2024 08:10:24,29.64,29.51
765,05/25/2024 08:40:24,29.77,29.60
766,05/25/2024 09:10:24,29.86,29.73
767,05/25/2024 09:40:24,30.11,29.86
768,05/25/2024 10:10:24,30.28,30.07
769,05/25/2024 10:40:24,30.67,30.33
770,05/25/2024 11:10:24,30.84,30.67
771,05/25/2024 11:40:24,30.76,30.76
772,05/25/2024 12:10:24,30.46,30.24
773,05/25/2024 12:40:24,30.63,30.50
774,05/25/2024 13:10:24,30.50,30.50
775,05/25/2024 13:40:24,30.41,30.33
776,05/25/2024 14:10:24,30.07,30.07
777,05/25/2024 14:40:24,29.98,29.94
778,05/25/2024 15:10:24,29.98,29.98
779,05/25/2024 15:40:24,29.94,29.90
780,05/25/2024 16:10:24,29.73,29.73
781,05/25/2024 16:40:24,29.73,29.68
782,05/25/2024 17:10:24,29.86,29.73
783,05/25/2024 17:40:24,29.86,29.77
784,05/25/2024 18:10:24,29.94,29.90
785,05/25/2024 18:40:24,29.94,29.94
786,05/25/2024 19:10:24,29.94,29.90
787,05/25/2024 19:40:24,29.90,29.86
788,05/25/2024 20:10:24,29.90,29.81
789,05/25/2024 20:40:24,29.81,29.81
790,05/25/2024 21:10:24,29.77,29.77
791,05/25/2024 21:40:24,29.64,29.64
792,05/25/2024 22:10:24,29.64,29.64
793,05/25/2024 22:40:24,28.83,28.78
794,05/25/2024 23:10:24,27.67,27.67
795,05/25/2024 23:40:24,27.32,27.32
796,05/26/2024 00:10:24,28.05,27.32
797,05/26/2024 00:40:24,29.47,28.23
798,05/26/2024 01:10:24,29.51,29.43
799,05/26/2024 01:40:24,29.47,29.38
800,05/26/2024 02:10:24,29.47,29.43
801,05/26/2024 02:40:24,29.38,29.38
802,05/26/2024 03:10:24,29.60,29.43
803,05/26/2024 03:40:24,29.51,29.51
804,05/26/2024 04:10:24,29.47,29.47
805,05/26/2024 04:40:24,29.43,29.34
806,05/26/2024 05:10:24,29.47,29.26
807,05/26/2024 05:40:24,29.51,29.43
808,05/26/2024 06:10:24,29.38,29.38
809,05/26/2024 06:40:24,29.34,29.34
810,05/26/2024 07:10:24,29.38,29.30
811,05/26/2024 07:40:24,29.43,29.34
812,05/26/2024 08:10:24,29.51,29.43
813,05/26/2024 08:40:24,29.56,29.47
814,05/26/2024 09:10:24,29.73,29.60
815,05/26/2024 09:40:24,29.98,29.68
816,05/26/2024 10:10:24,29.98,29.90
817,05/26/2024 10:40:24,30.28,29.98
818,05/26/2024 11:10:24,30.59,30.33
819,05/26/2024 11:40:24,30.76,30.59
820,05/26/2024 12:10:24,30.97,30.71
821,05/26/2024 12:40:24,30.71,30.67
822,05/26/2024 13:10:24,30.80,30.67
823,05/26/2024 13:40:24,30.59,30.59
824,05/26/2024 14:10:24,30.71,30.63
825,05/26/2024 14:40:24,30.50,30.50
826,05/26/2024 15:10:24,30.28,30.28
827,05/26/2024 15:40:24,30.03,30.03
828,05/26/2024 16:10:24,29.81,29.81
829,05/26/2024 16:40:24,29.81,29.73
830,05/26/2024 17:10:24,30.16,29.77
831,05/26/2024 17:40:24,29.98,29.98
832,05/26/2024 18:10:24,29.94,29.86
833,05/26/2024 18:40:24,29.94,29.90
834,05/26/2024 19:10:24,29.94,29.94
835,05/26/2024 19:40:24,29.81,29.81
836,05/26/2024 20:10:24,30.03,29.86
837,05/26/2024 20:40:24,29.98,29.98
838,05/26/2024 21:10:24,29.90,29.90
839,05/26/2024 21:40:24,29.86,29.86
840,05/26/2024 22:10:24,29.81,29.81
841,05/26/2024 22:40:24,29.81,29.77
842,05/26/2024 23:10:24,29.56,29.56
843,05/26/2024 23:40:24,28.14,28.14
844,05/27/2024 00:10:24,27.88,27.88
845,05/27/2024 00:40:24,28.31,27.80
846,05/27/2024 01:10:24,29.60,28.61
847,05/27/2024 01:40:24,29.60,29.56
848,05/27/2024 02:10:24,29.51,29.51
849,05/27/2024 02:40:24,29.60,29.56
850,05/27/2024 03:10:24,29.64,29.56
851,05/27/2024 03:40:24,29.64,29.60
852,05/27/2024 04:10:24,29.73,29.60
853,05/27/2024 04:40:24,29.68,29.64
854,05/27/2024 05:10:24,29.68,29.64
855,05/27/2024 05:40:24,29.64,29.60
856,05/27/2024 06:10:24,29.56,29.51
857,05/27/2024 06:40:24,29.56,29.51
858,05/27/2024 07:10:24,29.60,29.51
859,05/27/2024 07:40:24,29.60,29.56
860,05/27/2024 08:10:24,29.60,29.47
861,05/27/2024 08:40:24,29.47,29.47
862,05/27/2024 09:10:24,29.56,29.47
863,05/27/2024 09:40:24,29.51,29.47
864,05/27/2024 10:10:24,29.47,29.47
865,05/27/2024 10:40:24,29.34,29.30
866,05/27/2024 11:10:24,29.47,29.34
867,05/27/2024 11:40:24,29.51,29.47
868,05/27/2024 12:10:24,29.56,29.51
869,05/27/2024 12:40:24,29.60,29.51
870,05/27/2024 13:10:24,29.60,29.56
871,05/27/2024 13:40:24,29.60,29.60
872,05/27/2024 14:10:24,29.56,29.56
873,05/27/2024 14:40:24,29.56,29.51
874,05/27/2024 15:10:24,29.47,29.47
875,05/27/2024 15:40:24,29.47,29.43
876,05/27/2024 16:10:24,29.51,29.47
877,05/27/2024 16:40:24,29.47,29.43
878,05/27/2024 17:10:24,29.56,29.43
879,05/27/2024 17:40:24,29.47,29.47
880,05/27/2024 18:10:24,29.47,29.47
881,05/27/2024 18:40:24,29.60,29.38
882,05/27/2024 19:10:24,29.43,29.43
883,05/27/2024 19:40:24,29.38,29.34
884,05/27/2024 20:10:24,29.38,29.34
885,05/27/2024 20:40:24,29.34,29.34
886,05/27/2024 21:10:24,29.30,29.30
887,05/27/2024 21:40:24,29.30,29.26
888,05/27/2024 22:10:24,29.26,29.17
889,05/27/2024 22:40:24,29.17,29.13
890,05/27/2024 23:10:24,29.17,29.08
891,05/27/2024 23:40:24,29.13,29.08
892,05/28/2024 00:10:24,28.74,28.74
893,05/28/2024 00:40:24,27.93,27.84
894,05/28/2024 01:10:24,28.48,27.67
895,05/28/2024 01:40:24,29.00,28.57
896,05/28/2024 02:10:24,29.04,29.00
897,05/28/2024 02:40:24,29.00,29.00
898,05/28/2024 03:10:24,29.04,29.00
899,05/28/2024 03:40:24,29.04,29.04
900,05/28/2024 04:10:24,28.91,28.87
901,05/28/2024 04:40:24,29.00,28.91
902,05/28/2024 05:10:24,28.91,28.91
903,05/28/2024 05:40:24,28.91,28.83
904,05/28/2024 06:10:24,29.00,28.87
905,05/28/2024 06:40:24,29.13,29.04
906,05/28/2024 07:10:24,29.13,29.08
907,05/28/2024 07:40:24,29.17,29.08
908,05/28/2024 08:10:24,29.21,29.13
909,05/28/2024 08:40:24,29.26,29.17
910,05/28/2024 09:10:24,29.34,29.21
911,05/28/2024 09:40:24,29.47,29.34
912,05/28/2024 10:10:24,29.68,29.51
913,05/28/2024 10:40:24,29.81,29.64
914,05/28/2024 11:10:24,29.86,29.81
915,05/28/2024 11:40:24,30.07,29.81
916,05/28/2024 12:10:24,30.54,30.11
917,05/28/2024 12:40:24,30.59,30.37
918,05/28/2024 13:10:24,31.01,30.59
919,05/28/2024 13:40:24,30.67,30.67
920,05/28/2024 14:10:24,30.50,30.41
921,05/28/2024 14:40:24,30.37,30.16
922,05/28/2024 15:10:24,30.37,30.28
923,05/28/2024 15:40:24,30.24,30.24
924,05/28/2024 16:10:24,29.81,29.81
925,05/28/2024 16:40:24,29.77,29.73
926,05/28/2024 17:10:24,29.68,29.60
927,05/28/2024 17:40:24,29.73,29.60
928,05/28/2024 18:10:24,29.77,29.68
929,05/28/2024 18:40:24,29.94,29.64
930,05/28/2024 19:10:24,29.81,29.77
931,05/28/2024 19:40:24,29.60,29.60
932,05/28/2024 20:10:24,29.60,29.56
933,05/28/2024 20:40:24,29.60,29.60
934,05/28/2024 21:10:24,29.60,29.60
935,05/28/2024 21:40:24,29.56,29.51
936,05/28/2024 22:10:24,29.47,29.47
937,05/28/2024 22:40:24,29.47,29.43
938,05/28/2024 23:10:24,29.38,29.38
939,05/28/2024 23:40:24,29.34,29.30
940,05/29/2024 00:10:24,29.26,29.21
