#,Date-Time (EST),Temperature (°C) 
1252,04/18/2024 01:29:00,27.45
1253,04/18/2024 01:39:00,27.41
1254,04/18/2024 01:49:00,27.37
1255,04/18/2024 01:59:00,27.32
1256,04/18/2024 02:09:00,27.37
1257,04/18/2024 02:19:00,27.32
1258,04/18/2024 02:29:00,27.37
1259,04/18/2024 02:39:00,27.37
1260,04/18/2024 02:49:00,27.32
1261,04/18/2024 02:59:00,27.32
1262,04/18/2024 03:09:00,27.28
1263,04/18/2024 03:19:00,27.28
1264,04/18/2024 03:29:00,27.32
1265,04/18/2024 03:39:00,27.28
1266,04/18/2024 03:49:00,27.28
1267,04/18/2024 03:59:00,27.28
1268,04/18/2024 04:09:00,27.32
1269,04/18/2024 04:19:00,27.20
1270,04/18/2024 04:29:00,27.28
1271,04/18/2024 04:39:00,27.28
1272,04/18/2024 04:49:00,27.28
1273,04/18/2024 04:59:00,27.24
1274,04/18/2024 05:09:00,27.20
1275,04/18/2024 05:19:00,27.24
1276,04/18/2024 05:29:00,27.20
1277,04/18/2024 05:39:00,27.20
1278,04/18/2024 05:49:00,27.20
1279,04/18/2024 05:59:00,27.24
1280,04/18/2024 06:09:00,27.20
1281,04/18/2024 06:19:00,27.20
1282,04/18/2024 06:29:00,27.28
1283,04/18/2024 06:39:00,27.24
1284,04/18/2024 06:49:00,27.24
1285,04/18/2024 06:59:00,27.28
1286,04/18/2024 07:09:00,27.32
1287,04/18/2024 07:19:00,27.32
1288,04/18/2024 07:29:00,27.28
1289,04/18/2024 07:39:00,27.41
1290,04/18/2024 07:49:00,27.37
1291,04/18/2024 07:59:00,27.37
1292,04/18/2024 08:09:00,27.37
1293,04/18/2024 08:19:00,27.41
1294,04/18/2024 08:29:00,27.45
1295,04/18/2024 08:39:00,27.41
1296,04/18/2024 08:49:00,27.41
1297,04/18/2024 08:59:00,27.45
1298,04/18/2024 09:09:00,27.50
1299,04/18/2024 09:19:00,27.54
1300,04/18/2024 09:29:00,27.58
1301,04/18/2024 09:39:00,27.58
1302,04/18/2024 09:49:00,27.50
1303,04/18/2024 09:59:00,27.41
1304,04/18/2024 10:09:00,27.32
1305,04/18/2024 10:19:00,27.37
1306,04/18/2024 10:29:00,27.28
1307,04/18/2024 10:39:00,27.41
1308,04/18/2024 10:49:00,27.37
1309,04/18/2024 10:59:00,27.41
1310,04/18/2024 11:09:00,27.41
1311,04/18/2024 11:19:00,27.41
1312,04/18/2024 11:29:00,27.32
1313,04/18/2024 11:39:00,27.32
1314,04/18/2024 11:49:00,27.37
1315,04/18/2024 11:59:00,27.50
1316,04/18/2024 12:09:00,27.50
1317,04/18/2024 12:19:00,27.63
1318,04/18/2024 12:29:00,27.32
1319,04/18/2024 12:39:00,27.28
1320,04/18/2024 12:49:00,27.24
1321,04/18/2024 12:59:00,27.15
1322,04/18/2024 13:09:00,27.15
1323,04/18/2024 13:19:00,27.28
1324,04/18/2024 13:29:00,27.58
1325,04/18/2024 13:39:00,27.54
1326,04/18/2024 13:49:00,27.37
1327,04/18/2024 13:59:00,27.11
1328,04/18/2024 14:09:00,27.11
1329,04/18/2024 14:19:00,27.28
1330,04/18/2024 14:29:00,27.24
1331,04/18/2024 14:39:00,27.15
1332,04/18/2024 14:49:00,27.07
1333,04/18/2024 14:59:00,27.11
1334,04/18/2024 15:09:00,27.02
1335,04/18/2024 15:19:00,26.98
1336,04/18/2024 15:29:00,27.15
1337,04/18/2024 15:39:00,26.81
1338,04/18/2024 15:49:00,26.77
1339,04/18/2024 15:59:00,26.81
1340,04/18/2024 16:09:00,26.72
1341,04/18/2024 16:19:00,26.85
1342,04/18/2024 16:29:00,26.77
1343,04/18/2024 16:39:00,26.90
1344,04/18/2024 16:49:00,26.85
1345,04/18/2024 16:59:00,26.60
1346,04/18/2024 17:09:00,26.60
1347,04/18/2024 17:19:00,26.60
1348,04/18/2024 17:29:00,26.60
1349,04/18/2024 17:39:00,26.68
1350,04/18/2024 17:49:00,26.68
1351,04/18/2024 17:59:00,26.68
1352,04/18/2024 18:09:00,26.64
1353,04/18/2024 18:19:00,26.68
1354,04/18/2024 18:29:00,26.64
1355,04/18/2024 18:39:00,26.60
1356,04/18/2024 18:49:00,26.64
1357,04/18/2024 18:59:00,26.64
1358,04/18/2024 19:09:00,26.60
1359,04/18/2024 19:19:00,26.64
1360,04/18/2024 19:29:00,26.72
1361,04/18/2024 19:39:00,26.77
1362,04/18/2024 19:49:00,26.81
1363,04/18/2024 19:59:00,26.81
1364,04/18/2024 20:09:00,26.81
1365,04/18/2024 20:19:00,26.90
1366,04/18/2024 20:29:00,26.90
1367,04/18/2024 20:39:00,26.85
1368,04/18/2024 20:49:00,26.81
1369,04/18/2024 20:59:00,26.85
1370,04/18/2024 21:09:00,26.77
1371,04/18/2024 21:19:00,26.81
1372,04/18/2024 21:29:00,26.60
1373,04/18/2024 21:39:00,26.38
1374,04/18/2024 21:49:00,26.38
1375,04/18/2024 21:59:00,26.25
1376,04/18/2024 22:09:00,26.17
1377,04/18/2024 22:19:00,26.08
1378,04/18/2024 22:29:00,25.95
1379,04/18/2024 22:39:00,25.87
1380,04/18/2024 22:49:00,25.87
1381,04/18/2024 22:59:00,25.87
1382,04/18/2024 23:09:00,25.78
1383,04/18/2024 23:19:00,25.82
1384,04/18/2024 23:29:00,25.82
1385,04/18/2024 23:39:00,25.82
1386,04/18/2024 23:49:00,25.82
1387,04/18/2024 23:59:00,25.87
1388,04/19/2024 00:09:00,25.87
1389,04/19/2024 00:19:00,25.99
1390,04/19/2024 00:29:00,26.04
1391,04/19/2024 00:39:00,25.91
1392,04/19/2024 00:49:00,25.69
1393,04/19/2024 00:59:00,25.61
1394,04/19/2024 01:09:00,25.65
1395,04/19/2024 01:19:00,25.65
1396,04/19/2024 01:29:00,25.69
1397,04/19/2024 01:39:00,25.74
1398,04/19/2024 01:49:00,25.78
1399,04/19/2024 01:59:00,25.82
1400,04/19/2024 02:09:00,25.78
1401,04/19/2024 02:19:00,25.87
1402,04/19/2024 02:29:00,25.78
1403,04/19/2024 02:39:00,25.65
1404,04/19/2024 02:49:00,25.57
1405,04/19/2024 02:59:00,25.57
1406,04/19/2024 03:09:00,25.52
1407,04/19/2024 03:19:00,25.52
1408,04/19/2024 03:29:00,25.48
1409,04/19/2024 03:39:00,25.48
1410,04/19/2024 03:49:00,25.57
1411,04/19/2024 03:59:00,25.52
1412,04/19/2024 04:09:00,25.48
1413,04/19/2024 04:19:00,25.44
1414,04/19/2024 04:29:00,25.44
1415,04/19/2024 04:39:00,25.48
1416,04/19/2024 04:49:00,25.48
1417,04/19/2024 04:59:00,25.48
1418,04/19/2024 05:09:00,25.48
1419,04/19/2024 05:19:00,25.52
1420,04/19/2024 05:29:00,25.48
1421,04/19/2024 05:39:00,25.52
1422,04/19/2024 05:49:00,25.52
1423,04/19/2024 05:59:00,25.48
1424,04/19/2024 06:09:00,25.48
1425,04/19/2024 06:19:00,25.57
1426,04/19/2024 06:29:00,25.52
1427,04/19/2024 06:39:00,25.57
1428,04/19/2024 06:49:00,25.57
1429,04/19/2024 06:59:00,25.61
1430,04/19/2024 07:09:00,25.65
1431,04/19/2024 07:19:00,25.65
1432,04/19/2024 07:29:00,25.69
1433,04/19/2024 07:39:00,25.74
1434,04/19/2024 07:49:00,25.78
1435,04/19/2024 07:59:00,25.82
1436,04/19/2024 08:09:00,25.91
1437,04/19/2024 08:19:00,25.91
1438,04/19/2024 08:29:00,25.99
1439,04/19/2024 08:39:00,25.95
1440,04/19/2024 08:49:00,25.99
1441,04/19/2024 08:59:00,26.08
1442,04/19/2024 09:09:00,26.12
1443,04/19/2024 09:19:00,26.12
1444,04/19/2024 09:29:00,26.08
1445,04/19/2024 09:39:00,26.21
1446,04/19/2024 09:49:00,26.08
1447,04/19/2024 09:59:00,26.08
1448,04/19/2024 10:09:00,26.25
1449,04/19/2024 10:19:00,26.25
1450,04/19/2024 10:29:00,26.25
1451,04/19/2024 10:39:00,26.25
1452,04/19/2024 10:49:00,26.30
1453,04/19/2024 10:59:00,26.30
1454,04/19/2024 11:09:00,26.30
1455,04/19/2024 11:19:00,26.25
1456,04/19/2024 11:29:00,26.21
1457,04/19/2024 11:39:00,26.21
1458,04/19/2024 11:49:00,26.17
1459,04/19/2024 11:59:00,26.17
1460,04/19/2024 12:09:00,25.91
1461,04/19/2024 12:19:00,25.91
1462,04/19/2024 12:29:00,26.08
1463,04/19/2024 12:39:00,26.17
1464,04/19/2024 12:49:00,26.12
1465,04/19/2024 12:59:00,25.99
1466,04/19/2024 13:09:00,26.08
1467,04/19/2024 13:19:00,25.78
1468,04/19/2024 13:29:00,25.27
1469,04/19/2024 13:39:00,25.61
1470,04/19/2024 13:49:00,25.78
1471,04/19/2024 13:59:00,25.95
1472,04/19/2024 14:09:00,25.74
1473,04/19/2024 14:19:00,25.82
1474,04/19/2024 14:29:00,26.12
1475,04/19/2024 14:39:00,26.38
1476,04/19/2024 14:49:00,26.42
1477,04/19/2024 14:59:00,26.51
1478,04/19/2024 15:09:00,26.55
1479,04/19/2024 15:19:00,26.55
1480,04/19/2024 15:29:00,26.77
1481,04/19/2024 15:39:00,26.77
1482,04/19/2024 15:49:00,26.81
1483,04/19/2024 15:59:00,26.72
1484,04/19/2024 16:09:00,26.81
1485,04/19/2024 16:19:00,26.85
1486,04/19/2024 16:29:00,26.77
1487,04/19/2024 16:39:00,26.77
1488,04/19/2024 16:49:00,26.72
1489,04/19/2024 16:59:00,26.68
1490,04/19/2024 17:09:00,26.72
1491,04/19/2024 17:19:00,26.51
1492,04/19/2024 17:29:00,26.38
1493,04/19/2024 17:39:00,26.42
1494,04/19/2024 17:49:00,26.51
1495,04/19/2024 17:59:00,26.51
1496,04/19/2024 18:09:00,26.47
1497,04/19/2024 18:19:00,26.42
1498,04/19/2024 18:29:00,26.47
1499,04/19/2024 18:39:00,26.47
1500,04/19/2024 18:49:00,26.51
1501,04/19/2024 18:59:00,26.47
1502,04/19/2024 19:09:00,26.51
1503,04/19/2024 19:19:00,26.47
1504,04/19/2024 19:29:00,26.47
1505,04/19/2024 19:39:00,26.38
1506,04/19/2024 19:49:00,26.42
1507,04/19/2024 19:59:00,26.42
1508,04/19/2024 20:09:00,26.42
1509,04/19/2024 20:19:00,26.38
1510,04/19/2024 20:29:00,26.42
1511,04/19/2024 20:39:00,26.42
1512,04/19/2024 20:49:00,26.42
1513,04/19/2024 20:59:00,26.42
1514,04/19/2024 21:09:00,26.38
1515,04/19/2024 21:19:00,26.38
1516,04/19/2024 21:29:00,26.38
1517,04/19/2024 21:39:00,26.34
1518,04/19/2024 21:49:00,26.42
1519,04/19/2024 21:59:00,26.38
1520,04/19/2024 22:09:00,26.38
1521,04/19/2024 22:19:00,26.34
1522,04/19/2024 22:29:00,26.38
1523,04/19/2024 22:39:00,26.34
1524,04/19/2024 22:49:00,26.34
1525,04/19/2024 22:59:00,26.30
1526,04/19/2024 23:09:00,26.30
1527,04/19/2024 23:19:00,26.30
1528,04/19/2024 23:29:00,26.30
1529,04/19/2024 23:39:00,26.30
1530,04/19/2024 23:49:00,26.21
1531,04/19/2024 23:59:00,26.30
1532,04/20/2024 00:09:00,26.25
1533,04/20/2024 00:19:00,26.17
1534,04/20/2024 00:29:00,26.17
1535,04/20/2024 00:39:00,26.08
1536,04/20/2024 00:49:00,26.08
1537,04/20/2024 00:59:00,25.69
1538,04/20/2024 01:09:00,25.44
1539,04/20/2024 01:19:00,25.44
1540,04/20/2024 01:29:00,25.39
1541,04/20/2024 01:39:00,25.57
1542,04/20/2024 01:49:00,25.78
1543,04/20/2024 01:59:00,25.99
1544,04/20/2024 02:09:00,25.99
1545,04/20/2024 02:19:00,25.95
1546,04/20/2024 02:29:00,25.95
1547,04/20/2024 02:39:00,25.95
1548,04/20/2024 02:49:00,25.74
1549,04/20/2024 02:59:00,25.87
1550,04/20/2024 03:09:00,25.31
1551,04/20/2024 03:19:00,25.78
1552,04/20/2024 03:29:00,25.82
1553,04/20/2024 03:39:00,25.82
1554,04/20/2024 03:49:00,25.87
1555,04/20/2024 03:59:00,25.87
1556,04/20/2024 04:09:00,25.82
1557,04/20/2024 04:19:00,25.82
1558,04/20/2024 04:29:00,25.82
1559,04/20/2024 04:39:00,25.82
1560,04/20/2024 04:49:00,25.82
1561,04/20/2024 04:59:00,25.87
1562,04/20/2024 05:09:00,25.91
1563,04/20/2024 05:19:00,25.82
1564,04/20/2024 05:29:00,25.78
1565,04/20/2024 05:39:00,25.78
1566,04/20/2024 05:49:00,25.78
1567,04/20/2024 05:59:00,25.78
1568,04/20/2024 06:09:00,25.74
1569,04/20/2024 06:19:00,25.78
1570,04/20/2024 06:29:00,25.74
1571,04/20/2024 06:39:00,25.74
1572,04/20/2024 06:49:00,25.78
1573,04/20/2024 06:59:00,25.82
1574,04/20/2024 07:09:00,25.87
1575,04/20/2024 07:19:00,25.82
1576,04/20/2024 07:29:00,25.87
1577,04/20/2024 07:39:00,25.95
1578,04/20/2024 07:49:00,25.99
1579,04/20/2024 07:59:00,26.08
1580,04/20/2024 08:09:00,26.12
1581,04/20/2024 08:19:00,26.17
1582,04/20/2024 08:29:00,26.21
1583,04/20/2024 08:39:00,26.21
1584,04/20/2024 08:49:00,26.21
1585,04/20/2024 08:59:00,26.08
1586,04/20/2024 09:09:00,26.12
1587,04/20/2024 09:19:00,26.17
1588,04/20/2024 09:29:00,26.21
1589,04/20/2024 09:39:00,26.12
1590,04/20/2024 09:49:00,26.17
1591,04/20/2024 09:59:00,26.30
1592,04/20/2024 10:09:00,26.21
1593,04/20/2024 10:19:00,26.25
1594,04/20/2024 10:29:00,25.74
1595,04/20/2024 10:39:00,25.74
1596,04/20/2024 10:49:00,25.82
1597,04/20/2024 10:59:00,25.95
1598,04/20/2024 11:09:00,25.99
1599,04/20/2024 11:19:00,26.04
1600,04/20/2024 11:29:00,26.21
1601,04/20/2024 11:39:00,26.25
1602,04/20/2024 11:49:00,26.30
1603,04/20/2024 11:59:00,26.34
1604,04/20/2024 12:09:00,26.42
1605,04/20/2024 12:19:00,26.51
1606,04/20/2024 12:29:00,26.51
1607,04/20/2024 12:39:00,26.30
1608,04/20/2024 12:49:00,26.38
1609,04/20/2024 12:59:00,25.99
1610,04/20/2024 13:09:00,26.21
1611,04/20/2024 13:19:00,26.12
1612,04/20/2024 13:29:00,26.08
1613,04/20/2024 13:39:00,25.99
1614,04/20/2024 13:49:00,25.69
1615,04/20/2024 13:59:00,25.78
1616,04/20/2024 14:09:00,25.87
1617,04/20/2024 14:19:00,25.69
1618,04/20/2024 14:29:00,25.35
1619,04/20/2024 14:39:00,25.44
1620,04/20/2024 14:49:00,26.08
1621,04/20/2024 14:59:00,26.04
1622,04/20/2024 15:09:00,25.82
1623,04/20/2024 15:19:00,25.57
1624,04/20/2024 15:29:00,24.79
1625,04/20/2024 15:39:00,24.28
1626,04/20/2024 15:49:00,24.32
1627,04/20/2024 15:59:00,25.91
1628,04/20/2024 16:09:00,26.64
1629,04/20/2024 16:19:00,26.64
1630,04/20/2024 16:29:00,26.81
1631,04/20/2024 16:39:00,26.60
1632,04/20/2024 16:49:00,26.98
1633,04/20/2024 16:59:00,26.81
1634,04/20/2024 17:09:00,26.85
1635,04/20/2024 17:19:00,26.72
1636,04/20/2024 17:29:00,26.42
1637,04/20/2024 17:39:00,26.51
1638,04/20/2024 17:49:00,25.39
1639,04/20/2024 17:59:00,25.57
1640,04/20/2024 18:09:00,26.60
1641,04/20/2024 18:19:00,26.51
1642,04/20/2024 18:29:00,26.90
1643,04/20/2024 18:39:00,27.32
1644,04/20/2024 18:49:00,27.32
1645,04/20/2024 18:59:00,27.24
1646,04/20/2024 19:09:00,27.20
1647,04/20/2024 19:19:00,27.02
1648,04/20/2024 19:29:00,26.90
1649,04/20/2024 19:39:00,26.90
1650,04/20/2024 19:49:00,26.77
1651,04/20/2024 19:59:00,26.64
1652,04/20/2024 20:09:00,26.21
1653,04/20/2024 20:19:00,26.17
1654,04/20/2024 20:29:00,26.34
1655,04/20/2024 20:39:00,26.04
1656,04/20/2024 20:49:00,25.65
1657,04/20/2024 20:59:00,25.39
1658,04/20/2024 21:09:00,25.95
1659,04/20/2024 21:19:00,26.25
1660,04/20/2024 21:29:00,26.21
1661,04/20/2024 21:39:00,26.30
1662,04/20/2024 21:49:00,26.25
1663,04/20/2024 21:59:00,26.30
1664,04/20/2024 22:09:00,26.51
1665,04/20/2024 22:19:00,26.60
1666,04/20/2024 22:29:00,26.60
1667,04/20/2024 22:39:00,26.64
1668,04/20/2024 22:49:00,26.72
1669,04/20/2024 22:59:00,26.64
1670,04/20/2024 23:09:00,26.68
1671,04/20/2024 23:19:00,26.81
1672,04/20/2024 23:29:00,26.85
1673,04/20/2024 23:39:00,26.85
1674,04/20/2024 23:49:00,26.90
1675,04/20/2024 23:59:00,26.85
1676,04/21/2024 00:09:00,26.85
1677,04/21/2024 00:19:00,26.90
1678,04/21/2024 00:29:00,26.94
1679,04/21/2024 00:39:00,26.85
1680,04/21/2024 00:49:00,26.85
1681,04/21/2024 00:59:00,26.85
1682,04/21/2024 01:09:00,26.90
1683,04/21/2024 01:19:00,26.98
1684,04/21/2024 01:29:00,26.98
1685,04/21/2024 01:39:00,26.98
1686,04/21/2024 01:49:00,26.90
1687,04/21/2024 01:59:00,26.90
1688,04/21/2024 02:09:00,26.60
1689,04/21/2024 02:19:00,26.85
1690,04/21/2024 02:29:00,26.85
1691,04/21/2024 02:39:00,26.94
1692,04/21/2024 02:49:00,27.02
1693,04/21/2024 02:59:00,27.28
1694,04/21/2024 03:09:00,27.45
1695,04/21/2024 03:19:00,27.67
1696,04/21/2024 03:29:00,27.63
1697,04/21/2024 03:39:00,27.58
1698,04/21/2024 03:49:00,27.54
1699,04/21/2024 03:59:00,27.50
1700,04/21/2024 04:09:00,27.50
1701,04/21/2024 04:19:00,27.50
1702,04/21/2024 04:29:00,27.45
1703,04/21/2024 04:39:00,27.45
1704,04/21/2024 04:49:00,27.45
1705,04/21/2024 04:59:00,27.45
1706,04/21/2024 05:09:00,27.45
1707,04/21/2024 05:19:00,27.50
1708,04/21/2024 05:29:00,27.50
1709,04/21/2024 05:39:00,27.54
1710,04/21/2024 05:49:00,27.50
1711,04/21/2024 05:59:00,27.45
1712,04/21/2024 06:09:00,27.45
1713,04/21/2024 06:19:00,27.37
1714,04/21/2024 06:29:00,27.37
1715,04/21/2024 06:39:00,27.37
1716,04/21/2024 06:49:00,27.37
1717,04/21/2024 06:59:00,27.41
1718,04/21/2024 07:09:00,27.37
1719,04/21/2024 07:19:00,27.41
1720,04/21/2024 07:29:00,27.37
1721,04/21/2024 07:39:00,27.45
1722,04/21/2024 07:49:00,27.54
1723,04/21/2024 07:59:00,27.67
1724,04/21/2024 08:09:00,27.84
1725,04/21/2024 08:19:00,27.93
1726,04/21/2024 08:29:00,27.97
1727,04/21/2024 08:39:00,27.88
1728,04/21/2024 08:49:00,27.75
1729,04/21/2024 08:59:00,27.71
1730,04/21/2024 09:09:00,27.32
1731,04/21/2024 09:19:00,27.24
1732,04/21/2024 09:29:00,27.24
1733,04/21/2024 09:39:00,27.37
1734,04/21/2024 09:49:00,27.37
1735,04/21/2024 09:59:00,27.20
1736,04/21/2024 10:09:00,27.32
1737,04/21/2024 10:19:00,27.41
1738,04/21/2024 10:29:00,27.45
1739,04/21/2024 10:39:00,27.63
1740,04/21/2024 10:49:00,27.75
1741,04/21/2024 10:59:00,27.75
1742,04/21/2024 11:09:00,27.20
1743,04/21/2024 11:19:00,27.02
1744,04/21/2024 11:29:00,26.81
1745,04/21/2024 11:39:00,27.07
1746,04/21/2024 11:49:00,26.85
1747,04/21/2024 11:59:00,26.72
1748,04/21/2024 12:09:00,26.85
1749,04/21/2024 12:19:00,27.45
1750,04/21/2024 12:29:00,27.71
1751,04/21/2024 12:39:00,27.63
1752,04/21/2024 12:49:00,27.63
1753,04/21/2024 12:59:00,27.20
1754,04/21/2024 13:09:00,27.07
1755,04/21/2024 13:19:00,27.11
1756,04/21/2024 13:29:00,27.15
1757,04/21/2024 13:39:00,27.07
1758,04/21/2024 13:49:00,26.98
1759,04/21/2024 13:59:00,26.77
1760,04/21/2024 14:09:00,26.51
1761,04/21/2024 14:19:00,26.72
1762,04/21/2024 14:29:00,26.98
1763,04/21/2024 14:39:00,26.81
1764,04/21/2024 14:49:00,26.77
1765,04/21/2024 14:59:00,26.68
1766,04/21/2024 15:09:00,26.68
1767,04/21/2024 15:19:00,26.64
1768,04/21/2024 15:29:00,26.60
1769,04/21/2024 15:39:00,26.21
1770,04/21/2024 15:49:00,26.17
1771,04/21/2024 15:59:00,26.17
1772,04/21/2024 16:09:00,26.17
1773,04/21/2024 16:19:00,26.21
1774,04/21/2024 16:29:00,26.30
1775,04/21/2024 16:39:00,26.21
1776,04/21/2024 16:49:00,26.30
1777,04/21/2024 16:59:00,26.04
1778,04/21/2024 17:09:00,25.87
1779,04/21/2024 17:19:00,25.78
1780,04/21/2024 17:29:00,25.61
1781,04/21/2024 17:39:00,25.91
1782,04/21/2024 17:49:00,25.91
1783,04/21/2024 17:59:00,25.99
1784,04/21/2024 18:09:00,25.65
1785,04/21/2024 18:19:00,25.48
1786,04/21/2024 18:29:00,25.39
1787,04/21/2024 18:39:00,25.39
1788,04/21/2024 18:49:00,25.39
1789,04/21/2024 18:59:00,25.35
1790,04/21/2024 19:09:00,25.31
1791,04/21/2024 19:19:00,25.31
1792,04/21/2024 19:29:00,25.39
1793,04/21/2024 19:39:00,25.35
1794,04/21/2024 19:49:00,25.35
1795,04/21/2024 19:59:00,25.44
1796,04/21/2024 20:09:00,25.44
1797,04/21/2024 20:19:00,25.39
1798,04/21/2024 20:29:00,25.35
1799,04/21/2024 20:39:00,25.31
1800,04/21/2024 20:49:00,25.35
1801,04/21/2024 20:59:00,25.31
1802,04/21/2024 21:09:00,25.18
1803,04/21/2024 21:19:00,25.09
1804,04/21/2024 21:29:00,25.18
1805,04/21/2024 21:39:00,25.35
1806,04/21/2024 21:49:00,25.31
1807,04/21/2024 21:59:00,25.35
1808,04/21/2024 22:09:00,25.52
1809,04/21/2024 22:19:00,25.65
1810,04/21/2024 22:29:00,25.65
1811,04/21/2024 22:39:00,25.91
1812,04/21/2024 22:49:00,26.04
1813,04/21/2024 22:59:00,26.21
1814,04/21/2024 23:09:00,26.25
1815,04/21/2024 23:19:00,26.30
1816,04/21/2024 23:29:00,26.38
1817,04/21/2024 23:39:00,26.42
1818,04/21/2024 23:49:00,26.42
1819,04/21/2024 23:59:00,26.47
1820,04/22/2024 00:09:00,26.34
1821,04/22/2024 00:19:00,26.04
1822,04/22/2024 00:29:00,25.95
1823,04/22/2024 00:39:00,25.91
1824,04/22/2024 00:49:00,25.82
1825,04/22/2024 00:59:00,25.87
1826,04/22/2024 01:09:00,26.08
1827,04/22/2024 01:19:00,26.17
1828,04/22/2024 01:29:00,26.21
1829,04/22/2024 01:39:00,26.30
1830,04/22/2024 01:49:00,26.34
1831,04/22/2024 01:59:00,26.25
1832,04/22/2024 02:09:00,26.42
1833,04/22/2024 02:19:00,26.38
1834,04/22/2024 02:29:00,26.47
1835,04/22/2024 02:39:00,26.30
1836,04/22/2024 02:49:00,26.34
1837,04/22/2024 02:59:00,26.30
1838,04/22/2024 03:09:00,26.34
1839,04/22/2024 03:19:00,26.17
1840,04/22/2024 03:29:00,26.08
1841,04/22/2024 03:39:00,26.04
1842,04/22/2024 03:49:00,26.12
1843,04/22/2024 03:59:00,26.30
1844,04/22/2024 04:09:00,26.30
1845,04/22/2024 04:19:00,26.30
1846,04/22/2024 04:29:00,26.25
1847,04/22/2024 04:39:00,26.08
1848,04/22/2024 04:49:00,26.25
1849,04/22/2024 04:59:00,26.81
1850,04/22/2024 05:09:00,27.07
1851,04/22/2024 05:19:00,27.07
1852,04/22/2024 05:29:00,27.07
1853,04/22/2024 05:39:00,27.07
1854,04/22/2024 05:49:00,27.07
1855,04/22/2024 05:59:00,27.02
1856,04/22/2024 06:09:00,27.07
1857,04/22/2024 06:19:00,26.81
1858,04/22/2024 06:29:00,26.94
1859,04/22/2024 06:39:00,26.94
1860,04/22/2024 06:49:00,26.98
1861,04/22/2024 06:59:00,27.02
1862,04/22/2024 07:09:00,27.02
1863,04/22/2024 07:19:00,26.98
1864,04/22/2024 07:29:00,27.07
1865,04/22/2024 07:39:00,27.07
1866,04/22/2024 07:49:00,27.11
1867,04/22/2024 07:59:00,27.15
1868,04/22/2024 08:09:00,27.32
1869,04/22/2024 08:19:00,27.58
1870,04/22/2024 08:29:00,27.75
1871,04/22/2024 08:39:00,27.88
1872,04/22/2024 08:49:00,28.23
1873,04/22/2024 08:59:00,28.53
1874,04/22/2024 09:09:00,28.61
1875,04/22/2024 09:19:00,29.13
1876,04/22/2024 09:29:00,28.87
1877,04/22/2024 09:39:00,28.78
1878,04/22/2024 09:49:00,28.83
1879,04/22/2024 09:59:00,28.61
1880,04/22/2024 10:09:00,28.35
1881,04/22/2024 10:19:00,28.14
1882,04/22/2024 10:29:00,28.05
1883,04/22/2024 10:39:00,28.05
1884,04/22/2024 10:49:00,28.01
1885,04/22/2024 10:59:00,28.10
1886,04/22/2024 11:09:00,28.18
1887,04/22/2024 11:19:00,28.23
1888,04/22/2024 11:29:00,28.10
1889,04/22/2024 11:39:00,28.01
1890,04/22/2024 11:49:00,28.23
1891,04/22/2024 11:59:00,28.01
1892,04/22/2024 12:09:00,27.88
1893,04/22/2024 12:19:00,27.93
1894,04/22/2024 12:29:00,27.63
1895,04/22/2024 12:39:00,27.54
1896,04/22/2024 12:49:00,27.45
1897,04/22/2024 12:59:00,27.50
1898,04/22/2024 13:09:00,27.28
1899,04/22/2024 13:19:00,26.98
1900,04/22/2024 13:29:00,26.77
1901,04/22/2024 13:39:00,26.30
1902,04/22/2024 13:49:00,27.02
1903,04/22/2024 13:59:00,26.64
1904,04/22/2024 14:09:00,26.12
1905,04/22/2024 14:19:00,26.38
1906,04/22/2024 14:29:00,26.17
1907,04/22/2024 14:39:00,26.04
1908,04/22/2024 14:49:00,25.99
1909,04/22/2024 14:59:00,26.55
1910,04/22/2024 15:09:00,26.81
1911,04/22/2024 15:19:00,27.15
1912,04/22/2024 15:29:00,27.41
1913,04/22/2024 15:39:00,27.32
1914,04/22/2024 15:49:00,27.15
1915,04/22/2024 15:59:00,27.24
1916,04/22/2024 16:09:00,26.85
1917,04/22/2024 16:19:00,26.90
1918,04/22/2024 16:29:00,27.32
1919,04/22/2024 16:39:00,27.54
1920,04/22/2024 16:49:00,27.67
1921,04/22/2024 16:59:00,27.93
1922,04/22/2024 17:09:00,28.10
1923,04/22/2024 17:19:00,27.71
1924,04/22/2024 17:29:00,28.01
1925,04/22/2024 17:39:00,28.10
1926,04/22/2024 17:49:00,28.10
1927,04/22/2024 17:59:00,27.67
1928,04/22/2024 18:09:00,27.80
1929,04/22/2024 18:19:00,27.88
1930,04/22/2024 18:29:00,27.88
1931,04/22/2024 18:39:00,27.93
1932,04/22/2024 18:49:00,28.01
1933,04/22/2024 18:59:00,28.01
1934,04/22/2024 19:09:00,28.05
1935,04/22/2024 19:19:00,28.10
1936,04/22/2024 19:29:00,28.10
1937,04/22/2024 19:39:00,28.10
1938,04/22/2024 19:49:00,28.10
1939,04/22/2024 19:59:00,28.05
1940,04/22/2024 20:09:00,28.14
1941,04/22/2024 20:19:00,28.23
1942,04/22/2024 20:29:00,28.01
1943,04/22/2024 20:39:00,27.84
1944,04/22/2024 20:49:00,26.98
1945,04/22/2024 20:59:00,27.02
1946,04/22/2024 21:09:00,26.90
1947,04/22/2024 21:19:00,26.64
1948,04/22/2024 21:29:00,26.47
1949,04/22/2024 21:39:00,26.38
