#,Date-Time (EST),Temperature (°C) 
1447,02/12/2024 15:30:00,24.84
1448,02/12/2024 15:35:00,24.79
1449,02/12/2024 15:40:00,24.75
1450,02/12/2024 15:45:00,24.75
1451,02/12/2024 15:50:00,24.71
1452,02/12/2024 15:55:00,24.71
1453,02/12/2024 16:00:00,24.66
1454,02/12/2024 16:05:00,24.66
1455,02/12/2024 16:10:00,24.62
1456,02/12/2024 16:15:00,24.62
1457,02/12/2024 16:20:00,24.58
1458,02/12/2024 16:25:00,24.58
1459,02/12/2024 16:30:00,24.58
1460,02/12/2024 16:35:00,24.58
1461,02/12/2024 16:40:00,24.49
1462,02/12/2024 16:45:00,24.49
1463,02/12/2024 16:50:00,24.41
1464,02/12/2024 16:55:00,24.41
1465,02/12/2024 17:00:00,24.36
1466,02/12/2024 17:05:00,24.32
1467,02/12/2024 17:10:00,24.32
1468,02/12/2024 17:15:00,24.32
1469,02/12/2024 17:20:00,24.24
1470,02/12/2024 17:25:00,24.24
1471,02/12/2024 17:30:00,24.24
1472,02/12/2024 17:35:00,24.19
1473,02/12/2024 17:40:00,24.11
1474,02/12/2024 17:45:00,24.11
1475,02/12/2024 17:50:00,24.11
1476,02/12/2024 17:55:00,24.02
1477,02/12/2024 18:00:00,24.02
1478,02/12/2024 18:05:00,24.02
1479,02/12/2024 18:10:00,23.98
1480,02/12/2024 18:15:00,23.89
1481,02/12/2024 18:20:00,23.94
1482,02/12/2024 18:25:00,23.89
1483,02/12/2024 18:30:00,23.85
1484,02/12/2024 18:35:00,23.81
1485,02/12/2024 18:40:00,23.85
1486,02/12/2024 18:45:00,23.81
1487,02/12/2024 18:50:00,23.72
1488,02/12/2024 18:55:00,23.72
1489,02/12/2024 19:00:00,23.72
1490,02/12/2024 19:05:00,23.72
1491,02/12/2024 19:10:00,23.64
1492,02/12/2024 19:15:00,23.64
1493,02/12/2024 19:20:00,23.59
1494,02/12/2024 19:25:00,23.55
1495,02/12/2024 19:30:00,23.55
1496,02/12/2024 19:35:00,23.55
1497,02/12/2024 19:40:00,23.46
1498,02/12/2024 19:45:00,23.46
1499,02/12/2024 19:50:00,23.46
1500,02/12/2024 19:55:00,23.38
1501,02/12/2024 20:00:00,23.38
1502,02/12/2024 20:05:00,23.34
1503,02/12/2024 20:10:00,23.34
1504,02/12/2024 20:15:00,23.29
1505,02/12/2024 20:20:00,23.25
1506,02/12/2024 20:25:00,23.25
1507,02/12/2024 20:30:00,23.25
1508,02/12/2024 20:35:00,23.21
1509,02/12/2024 20:40:00,23.16
1510,02/12/2024 20:45:00,23.16
1511,02/12/2024 20:50:00,23.12
1512,02/12/2024 20:55:00,23.12
1513,02/12/2024 21:00:00,23.08
1514,02/12/2024 21:05:00,23.08
1515,02/12/2024 21:10:00,23.03
1516,02/12/2024 21:15:00,23.03
1517,02/12/2024 21:20:00,22.99
1518,02/12/2024 21:25:00,22.99
1519,02/12/2024 21:30:00,22.95
1520,02/12/2024 21:35:00,22.95
1521,02/12/2024 21:40:00,22.95
1522,02/12/2024 21:45:00,22.91
1523,02/12/2024 21:50:00,22.82
1524,02/12/2024 21:55:00,22.82
1525,02/12/2024 22:00:00,22.82
1526,02/12/2024 22:05:00,22.82
1527,02/12/2024 22:10:00,22.78
1528,02/12/2024 22:15:00,22.78
1529,02/12/2024 22:20:00,22.73
1530,02/12/2024 22:25:00,22.69
1531,02/12/2024 22:30:00,22.69
1532,02/12/2024 22:35:00,22.65
1533,02/12/2024 22:40:00,22.65
1534,02/12/2024 22:45:00,22.61
1535,02/12/2024 22:50:00,22.61
1536,02/12/2024 22:55:00,22.56
1537,02/12/2024 23:00:00,22.61
1538,02/12/2024 23:05:00,22.56
1539,02/12/2024 23:10:00,22.56
1540,02/12/2024 23:15:00,22.52
1541,02/12/2024 23:20:00,22.52
1542,02/12/2024 23:25:00,22.52
1543,02/12/2024 23:30:00,22.43
1544,02/12/2024 23:35:00,22.48
1545,02/12/2024 23:40:00,22.48
1546,02/12/2024 23:45:00,22.43
1547,02/12/2024 23:50:00,22.43
1548,02/12/2024 23:55:00,22.39
1549,02/13/2024 00:00:00,22.39
1550,02/13/2024 00:05:00,22.39
1551,02/13/2024 00:10:00,22.35
1552,02/13/2024 00:15:00,22.35
1553,02/13/2024 00:20:00,22.31
1554,02/13/2024 00:25:00,22.31
1555,02/13/2024 00:30:00,22.31
1556,02/13/2024 00:35:00,22.22
1557,02/13/2024 00:40:00,22.22
1558,02/13/2024 00:45:00,22.18
1559,02/13/2024 00:50:00,22.22
1560,02/13/2024 00:55:00,22.18
1561,02/13/2024 01:00:00,22.13
1562,02/13/2024 01:05:00,22.18
1563,02/13/2024 01:10:00,22.13
1564,02/13/2024 01:15:00,22.13
1565,02/13/2024 01:20:00,22.13
1566,02/13/2024 01:25:00,22.05
1567,02/13/2024 01:30:00,22.05
1568,02/13/2024 01:35:00,22.05
1569,02/13/2024 01:40:00,21.96
1570,02/13/2024 01:45:00,22.01
1571,02/13/2024 01:50:00,22.01
1572,02/13/2024 01:55:00,21.96
1573,02/13/2024 02:00:00,21.88
1574,02/13/2024 02:05:00,21.92
1575,02/13/2024 02:10:00,21.92
1576,02/13/2024 02:15:00,21.92
1577,02/13/2024 02:20:00,21.92
1578,02/13/2024 02:25:00,21.83
1579,02/13/2024 02:30:00,21.83
1580,02/13/2024 02:35:00,21.83
1581,02/13/2024 02:40:00,21.83
1582,02/13/2024 02:45:00,21.79
1583,02/13/2024 02:50:00,21.79
1584,02/13/2024 02:55:00,21.79
1585,02/13/2024 03:00:00,21.75
1586,02/13/2024 03:05:00,21.75
1587,02/13/2024 03:10:00,21.70
1588,02/13/2024 03:15:00,21.70
1589,02/13/2024 03:20:00,21.66
1590,02/13/2024 03:25:00,21.66
1591,02/13/2024 03:30:00,21.62
1592,02/13/2024 03:35:00,21.66
1593,02/13/2024 03:40:00,21.58
1594,02/13/2024 03:45:00,21.58
1595,02/13/2024 03:50:00,21.58
1596,02/13/2024 03:55:00,21.53
1597,02/13/2024 04:00:00,21.53
1598,02/13/2024 04:05:00,21.49
1599,02/13/2024 04:10:00,21.49
1600,02/13/2024 04:15:00,21.49
1601,02/13/2024 04:20:00,21.49
1602,02/13/2024 04:25:00,21.49
1603,02/13/2024 04:30:00,21.45
1604,02/13/2024 04:35:00,21.45
1605,02/13/2024 04:40:00,21.40
1606,02/13/2024 04:45:00,21.40
1607,02/13/2024 04:50:00,21.40
1608,02/13/2024 04:55:00,21.45
1609,02/13/2024 05:00:00,21.40
1610,02/13/2024 05:05:00,21.40
1611,02/13/2024 05:10:00,21.40
1612,02/13/2024 05:15:00,21.40
1613,02/13/2024 05:20:00,21.36
1614,02/13/2024 05:25:00,21.36
1615,02/13/2024 05:30:00,21.36
1616,02/13/2024 05:35:00,21.36
1617,02/13/2024 05:40:00,21.32
1618,02/13/2024 05:45:00,21.32
1619,02/13/2024 05:50:00,21.28
1620,02/13/2024 05:55:00,21.32
1621,02/13/2024 06:00:00,21.32
1622,02/13/2024 06:05:00,21.28
1623,02/13/2024 06:10:00,21.28
1624,02/13/2024 06:15:00,21.32
1625,02/13/2024 06:20:00,21.28
1626,02/13/2024 06:25:00,21.23
1627,02/13/2024 06:30:00,21.28
1628,02/13/2024 06:35:00,21.23
1629,02/13/2024 06:40:00,21.28
1630,02/13/2024 06:45:00,21.28
1631,02/13/2024 06:50:00,21.32
1632,02/13/2024 06:55:00,21.28
1633,02/13/2024 07:00:00,21.23
1634,02/13/2024 07:05:00,21.23
1635,02/13/2024 07:10:00,21.23
1636,02/13/2024 07:15:00,21.19
1637,02/13/2024 07:20:00,21.23
1638,02/13/2024 07:25:00,21.19
1639,02/13/2024 07:30:00,21.19
1640,02/13/2024 07:35:00,21.15
1641,02/13/2024 07:40:00,21.15
1642,02/13/2024 07:45:00,21.15
1643,02/13/2024 07:50:00,21.15
1644,02/13/2024 07:55:00,21.15
1645,02/13/2024 08:00:00,21.15
1646,02/13/2024 08:05:00,21.10
1647,02/13/2024 08:10:00,21.10
1648,02/13/2024 08:15:00,21.06
1649,02/13/2024 08:20:00,21.06
1650,02/13/2024 08:25:00,21.10
1651,02/13/2024 08:30:00,21.06
1652,02/13/2024 08:35:00,21.02
1653,02/13/2024 08:40:00,21.02
1654,02/13/2024 08:45:00,21.02
1655,02/13/2024 08:50:00,20.98
1656,02/13/2024 08:55:00,21.02
1657,02/13/2024 09:00:00,20.98
1658,02/13/2024 09:05:00,20.98
1659,02/13/2024 09:10:00,21.02
1660,02/13/2024 09:15:00,21.02
1661,02/13/2024 09:20:00,21.02
1662,02/13/2024 09:25:00,20.98
1663,02/13/2024 09:30:00,20.98
1664,02/13/2024 09:35:00,20.98
1665,02/13/2024 09:40:00,21.02
1666,02/13/2024 09:45:00,21.02
1667,02/13/2024 09:50:00,20.93
1668,02/13/2024 09:55:00,21.02
1669,02/13/2024 10:00:00,21.02
1670,02/13/2024 10:05:00,21.02
1671,02/13/2024 10:10:00,21.06
1672,02/13/2024 10:15:00,21.10
1673,02/13/2024 10:20:00,21.06
1674,02/13/2024 10:25:00,21.06
1675,02/13/2024 10:30:00,21.06
1676,02/13/2024 10:35:00,21.10
1677,02/13/2024 10:40:00,21.06
1678,02/13/2024 10:45:00,21.15
1679,02/13/2024 10:50:00,21.10
1680,02/13/2024 10:55:00,21.15
1681,02/13/2024 11:00:00,21.19
1682,02/13/2024 11:05:00,21.19
1683,02/13/2024 11:10:00,21.15
1684,02/13/2024 11:15:00,21.19
1685,02/13/2024 11:20:00,21.19
1686,02/13/2024 11:25:00,21.23
1687,02/13/2024 11:30:00,21.23
1688,02/13/2024 11:35:00,21.23
1689,02/13/2024 11:40:00,21.28
1690,02/13/2024 11:45:00,21.28
1691,02/13/2024 11:50:00,21.28
1692,02/13/2024 11:55:00,21.32
1693,02/13/2024 12:00:00,21.32
1694,02/13/2024 12:05:00,21.36
1695,02/13/2024 12:10:00,21.40
1696,02/13/2024 12:15:00,21.40
1697,02/13/2024 12:20:00,21.40
1698,02/13/2024 12:25:00,21.45
1699,02/13/2024 12:30:00,21.45
1700,02/13/2024 12:35:00,21.45
1701,02/13/2024 12:40:00,21.49
1702,02/13/2024 12:45:00,21.49
1703,02/13/2024 12:50:00,21.53
1704,02/13/2024 12:55:00,21.58
1705,02/13/2024 13:00:00,21.58
1706,02/13/2024 13:05:00,21.62
1707,02/13/2024 13:10:00,21.62
1708,02/13/2024 13:15:00,21.66
1709,02/13/2024 13:20:00,21.70
1710,02/13/2024 13:25:00,21.66
1711,02/13/2024 13:30:00,21.70
1712,02/13/2024 13:35:00,21.70
1713,02/13/2024 13:40:00,21.75
1714,02/13/2024 13:45:00,21.75
1715,02/13/2024 13:50:00,21.70
1716,02/13/2024 13:55:00,21.75
1717,02/13/2024 14:00:00,21.79
1718,02/13/2024 14:05:00,21.79
1719,02/13/2024 14:10:00,21.83
1720,02/13/2024 14:15:00,21.79
1721,02/13/2024 14:20:00,21.83
1722,02/13/2024 14:25:00,21.83
1723,02/13/2024 14:30:00,21.92
1724,02/13/2024 14:35:00,21.92
1725,02/13/2024 14:40:00,21.96
1726,02/13/2024 14:45:00,21.92
1727,02/13/2024 14:50:00,21.96
1728,02/13/2024 14:55:00,21.96
1729,02/13/2024 15:00:00,22.01
1730,02/13/2024 15:05:00,22.01
1731,02/13/2024 15:10:00,22.01
1732,02/13/2024 15:15:00,22.05
1733,02/13/2024 15:20:00,22.09
1734,02/13/2024 15:25:00,22.05
1735,02/13/2024 15:30:00,22.09
1736,02/13/2024 15:35:00,22.13
1737,02/13/2024 15:40:00,22.13
1738,02/13/2024 15:45:00,22.13
1739,02/13/2024 15:50:00,22.13
1740,02/13/2024 15:55:00,22.22
1741,02/13/2024 16:00:00,22.18
1742,02/13/2024 16:05:00,22.22
1743,02/13/2024 16:10:00,22.22
1744,02/13/2024 16:15:00,22.22
1745,02/13/2024 16:20:00,22.22
1746,02/13/2024 16:25:00,22.26
1747,02/13/2024 16:30:00,22.26
1748,02/13/2024 16:35:00,22.26
1749,02/13/2024 16:40:00,22.31
1750,02/13/2024 16:45:00,22.35
1751,02/13/2024 16:50:00,22.31
1752,02/13/2024 16:55:00,22.26
1753,02/13/2024 17:00:00,22.31
1754,02/13/2024 17:05:00,22.31
1755,02/13/2024 17:10:00,22.31
1756,02/13/2024 17:15:00,22.35
1757,02/13/2024 17:20:00,22.35
1758,02/13/2024 17:25:00,22.35
1759,02/13/2024 17:30:00,22.31
1760,02/13/2024 17:35:00,22.35
1761,02/13/2024 17:40:00,22.35
1762,02/13/2024 17:45:00,22.31
1763,02/13/2024 17:50:00,22.35
1764,02/13/2024 17:55:00,22.35
1765,02/13/2024 18:00:00,22.31
1766,02/13/2024 18:05:00,22.39
1767,02/13/2024 18:10:00,22.31
1768,02/13/2024 18:15:00,22.31
1769,02/13/2024 18:20:00,22.35
1770,02/13/2024 18:25:00,22.31
1771,02/13/2024 18:30:00,22.31
1772,02/13/2024 18:35:00,22.31
1773,02/13/2024 18:40:00,22.35
1774,02/13/2024 18:45:00,22.35
1775,02/13/2024 18:50:00,22.35
1776,02/13/2024 18:55:00,22.26
1777,02/13/2024 19:00:00,22.35
1778,02/13/2024 19:05:00,22.31
1779,02/13/2024 19:10:00,22.31
1780,02/13/2024 19:15:00,22.31
1781,02/13/2024 19:20:00,22.31
1782,02/13/2024 19:25:00,22.31
1783,02/13/2024 19:30:00,22.31
1784,02/13/2024 19:35:00,22.26
1785,02/13/2024 19:40:00,22.31
1786,02/13/2024 19:45:00,22.31
1787,02/13/2024 19:50:00,22.26
1788,02/13/2024 19:55:00,22.26
1789,02/13/2024 20:00:00,22.26
1790,02/13/2024 20:05:00,22.26
1791,02/13/2024 20:10:00,22.26
1792,02/13/2024 20:15:00,22.26
1793,02/13/2024 20:20:00,22.26
1794,02/13/2024 20:25:00,22.22
1795,02/13/2024 20:30:00,22.22
1796,02/13/2024 20:35:00,22.18
1797,02/13/2024 20:40:00,22.18
1798,02/13/2024 20:45:00,22.18
1799,02/13/2024 20:50:00,22.13
1800,02/13/2024 20:55:00,22.18
1801,02/13/2024 21:00:00,22.13
1802,02/13/2024 21:05:00,22.13
1803,02/13/2024 21:10:00,22.13
1804,02/13/2024 21:15:00,22.09
1805,02/13/2024 21:20:00,22.09
1806,02/13/2024 21:25:00,22.13
1807,02/13/2024 21:30:00,22.09
1808,02/13/2024 21:35:00,22.05
1809,02/13/2024 21:40:00,22.05
1810,02/13/2024 21:45:00,22.05
1811,02/13/2024 21:50:00,22.05
1812,02/13/2024 21:55:00,22.05
1813,02/13/2024 22:00:00,22.01
1814,02/13/2024 22:05:00,22.01
1815,02/13/2024 22:10:00,21.96
1816,02/13/2024 22:15:00,21.96
1817,02/13/2024 22:20:00,22.01
1818,02/13/2024 22:25:00,21.92
1819,02/13/2024 22:30:00,21.92
1820,02/13/2024 22:35:00,21.92
1821,02/13/2024 22:40:00,21.92
1822,02/13/2024 22:45:00,21.92
1823,02/13/2024 22:50:00,21.88
1824,02/13/2024 22:55:00,21.88
1825,02/13/2024 23:00:00,21.83
1826,02/13/2024 23:05:00,21.88
1827,02/13/2024 23:10:00,21.83
1828,02/13/2024 23:15:00,21.83
1829,02/13/2024 23:20:00,21.83
1830,02/13/2024 23:25:00,21.79
1831,02/13/2024 23:30:00,21.79
1832,02/13/2024 23:35:00,21.79
1833,02/13/2024 23:40:00,21.79
1834,02/13/2024 23:45:00,21.75
1835,02/13/2024 23:50:00,21.75
1836,02/13/2024 23:55:00,21.75
1837,02/14/2024 00:00:00,21.70
1838,02/14/2024 00:05:00,21.75
1839,02/14/2024 00:10:00,21.75
1840,02/14/2024 00:15:00,21.75
1841,02/14/2024 00:20:00,21.70
1842,02/14/2024 00:25:00,21.66
1843,02/14/2024 00:30:00,21.70
1844,02/14/2024 00:35:00,21.66
1845,02/14/2024 00:40:00,21.66
1846,02/14/2024 00:45:00,21.66
1847,02/14/2024 00:50:00,21.62
1848,02/14/2024 00:55:00,21.66
1849,02/14/2024 01:00:00,21.66
1850,02/14/2024 01:05:00,21.58
1851,02/14/2024 01:10:00,21.58
1852,02/14/2024 01:15:00,21.58
1853,02/14/2024 01:20:00,21.58
1854,02/14/2024 01:25:00,21.53
1855,02/14/2024 01:30:00,21.58
1856,02/14/2024 01:35:00,21.58
1857,02/14/2024 01:40:00,21.53
1858,02/14/2024 01:45:00,21.53
1859,02/14/2024 01:50:00,21.53
1860,02/14/2024 01:55:00,21.53
1861,02/14/2024 02:00:00,21.49
1862,02/14/2024 02:05:00,21.49
1863,02/14/2024 02:10:00,21.45
1864,02/14/2024 02:15:00,21.45
1865,02/14/2024 02:20:00,21.45
1866,02/14/2024 02:25:00,21.45
1867,02/14/2024 02:30:00,21.45
1868,02/14/2024 02:35:00,21.40
1869,02/14/2024 02:40:00,21.40
1870,02/14/2024 02:45:00,21.40
1871,02/14/2024 02:50:00,21.36
1872,02/14/2024 02:55:00,21.36
1873,02/14/2024 03:00:00,21.40
1874,02/14/2024 03:05:00,21.36
1875,02/14/2024 03:10:00,21.36
1876,02/14/2024 03:15:00,21.36
1877,02/14/2024 03:20:00,21.36
1878,02/14/2024 03:25:00,21.32
1879,02/14/2024 03:30:00,21.32
1880,02/14/2024 03:35:00,21.32
1881,02/14/2024 03:40:00,21.28
1882,02/14/2024 03:45:00,21.32
1883,02/14/2024 03:50:00,21.28
1884,02/14/2024 03:55:00,21.28
1885,02/14/2024 04:00:00,21.28
1886,02/14/2024 04:05:00,21.28
1887,02/14/2024 04:10:00,21.23
1888,02/14/2024 04:15:00,21.28
1889,02/14/2024 04:20:00,21.19
1890,02/14/2024 04:25:00,21.23
1891,02/14/2024 04:30:00,21.23
1892,02/14/2024 04:35:00,21.23
1893,02/14/2024 04:40:00,21.23
1894,02/14/2024 04:45:00,21.19
1895,02/14/2024 04:50:00,21.19
1896,02/14/2024 04:55:00,21.19
1897,02/14/2024 05:00:00,21.23
1898,02/14/2024 05:05:00,21.19
1899,02/14/2024 05:10:00,21.19
1900,02/14/2024 05:15:00,21.23
1901,02/14/2024 05:20:00,21.23
1902,02/14/2024 05:25:00,21.15
1903,02/14/2024 05:30:00,21.19
1904,02/14/2024 05:35:00,21.19
1905,02/14/2024 05:40:00,21.19
1906,02/14/2024 05:45:00,21.15
1907,02/14/2024 05:50:00,21.10
1908,02/14/2024 05:55:00,21.15
1909,02/14/2024 06:00:00,21.15
1910,02/14/2024 06:05:00,21.15
1911,02/14/2024 06:10:00,21.10
1912,02/14/2024 06:15:00,21.10
1913,02/14/2024 06:20:00,21.10
1914,02/14/2024 06:25:00,21.10
1915,02/14/2024 06:30:00,21.15
1916,02/14/2024 06:35:00,21.15
1917,02/14/2024 06:40:00,21.10
1918,02/14/2024 06:45:00,21.10
1919,02/14/2024 06:50:00,21.10
1920,02/14/2024 06:55:00,21.10
1921,02/14/2024 07:00:00,21.06
1922,02/14/2024 07:05:00,21.06
1923,02/14/2024 07:10:00,21.10
1924,02/14/2024 07:15:00,21.10
1925,02/14/2024 07:20:00,21.15
1926,02/14/2024 07:25:00,21.06
1927,02/14/2024 07:30:00,21.06
1928,02/14/2024 07:35:00,21.06
1929,02/14/2024 07:40:00,21.06
1930,02/14/2024 07:45:00,21.06
1931,02/14/2024 07:50:00,21.06
1932,02/14/2024 07:55:00,21.06
1933,02/14/2024 08:00:00,21.06
1934,02/14/2024 08:05:00,21.02
1935,02/14/2024 08:10:00,21.02
1936,02/14/2024 08:15:00,20.98
1937,02/14/2024 08:20:00,21.02
1938,02/14/2024 08:25:00,21.02
1939,02/14/2024 08:30:00,20.98
1940,02/14/2024 08:35:00,21.02
1941,02/14/2024 08:40:00,21.02
1942,02/14/2024 08:45:00,20.98
1943,02/14/2024 08:50:00,20.98
1944,02/14/2024 08:55:00,20.98
1945,02/14/2024 09:00:00,20.98
1946,02/14/2024 09:05:00,21.02
1947,02/14/2024 09:10:00,20.98
1948,02/14/2024 09:15:00,21.02
1949,02/14/2024 09:20:00,21.06
1950,02/14/2024 09:25:00,21.19
1951,02/14/2024 09:30:00,21.28
1952,02/14/2024 09:35:00,21.36
1953,02/14/2024 09:40:00,21.62
1954,02/14/2024 09:45:00,22.43
1955,02/14/2024 09:50:00,23.72
1956,02/14/2024 09:55:00,24.79
1957,02/14/2024 10:00:00,25.69
1958,02/14/2024 10:05:00,26.25
1959,02/14/2024 10:10:00,26.42
1960,02/14/2024 10:15:00,26.81
1961,02/14/2024 10:20:00,27.28
1962,02/14/2024 10:25:00,27.32
1963,02/14/2024 10:30:00,27.32
1964,02/14/2024 10:35:00,27.32
1965,02/14/2024 10:40:00,27.20
1966,02/14/2024 10:45:00,27.32
1967,02/14/2024 10:50:00,27.32
1968,02/14/2024 10:55:00,27.41
1969,02/14/2024 11:00:00,27.63
1970,02/14/2024 11:05:00,28.01
1971,02/14/2024 11:10:00,28.31
1972,02/14/2024 11:15:00,28.61
1973,02/14/2024 11:20:00,30.11
1974,02/14/2024 11:25:00,34.06
1975,02/14/2024 11:30:00,35.48
1976,02/14/2024 11:35:00,36.68
1977,02/14/2024 11:40:00,36.93
1978,02/14/2024 11:45:00,35.09
1979,02/14/2024 11:50:00,34.70
1980,02/14/2024 11:55:00,35.99
1981,02/14/2024 12:00:00,35.30
1982,02/14/2024 12:05:00,34.96
1983,02/14/2024 12:10:00,35.39
1984,02/14/2024 12:15:00,37.71
1985,02/14/2024 12:20:00,39.08
1986,02/14/2024 12:25:00,37.96
1987,02/14/2024 12:30:00,35.82
1988,02/14/2024 12:35:00,35.09
1989,02/14/2024 12:40:00,34.36
1990,02/14/2024 12:45:00,33.80
1991,02/14/2024 12:50:00,33.46
1992,02/14/2024 12:55:00,34.02
1993,02/14/2024 13:00:00,35.35
1994,02/14/2024 13:05:00,34.27
1995,02/14/2024 13:10:00,32.60
1996,02/14/2024 13:15:00,31.83
1997,02/14/2024 13:20:00,31.57
1998,02/14/2024 13:25:00,32.60
1999,02/14/2024 13:30:00,35.52
2000,02/14/2024 13:35:00,37.19
2001,02/14/2024 13:40:00,36.81
2002,02/14/2024 13:45:00,34.15
2003,02/14/2024 13:50:00,32.77
2004,02/14/2024 13:55:00,33.63
2005,02/14/2024 14:00:00,33.16
2006,02/14/2024 14:05:00,34.49
2007,02/14/2024 14:10:00,33.46
2008,02/14/2024 14:15:00,33.67
2009,02/14/2024 14:20:00,33.25
2010,02/14/2024 14:25:00,29.30
2011,02/14/2024 14:30:00,27.07
2012,02/14/2024 14:35:00,25.69
2013,02/14/2024 14:40:00,24.24
2014,02/14/2024 14:45:00,23.98
2015,02/14/2024 14:50:00,23.94
2016,02/14/2024 14:55:00,23.51
2017,02/14/2024 15:00:00,23.16
2018,02/14/2024 15:05:00,22.99
2019,02/14/2024 15:10:00,22.65
2020,02/14/2024 15:15:00,22.43
2021,02/14/2024 15:20:00,22.31
2022,02/14/2024 15:25:00,22.26
2023,02/14/2024 15:30:00,22.18
2024,02/14/2024 15:35:00,22.05
2025,02/14/2024 15:40:00,21.96
2026,02/14/2024 15:45:00,21.83
2027,02/14/2024 15:50:00,21.66
2028,02/14/2024 15:55:00,21.58
2029,02/14/2024 16:00:00,21.32
2030,02/14/2024 16:05:00,21.15
2031,02/14/2024 16:10:00,20.80
2032,02/14/2024 16:15:00,20.72
2033,02/14/2024 16:20:00,20.68
2034,02/14/2024 16:25:00,20.59
2035,02/14/2024 16:30:00,20.55
2036,02/14/2024 16:35:00,20.55
2037,02/14/2024 16:40:00,20.55
2038,02/14/2024 16:45:00,20.46
2039,02/14/2024 16:50:00,20.42
2040,02/14/2024 16:55:00,20.46
2041,02/14/2024 17:00:00,20.46
2042,02/14/2024 17:05:00,20.55
2043,02/14/2024 17:10:00,20.55
2044,02/14/2024 17:15:00,20.42
2045,02/14/2024 17:20:00,20.37
2046,02/14/2024 17:25:00,20.33
2047,02/14/2024 17:30:00,20.25
2048,02/14/2024 17:35:00,20.25
2049,02/14/2024 17:40:00,21.96
2050,02/14/2024 17:45:00,23.51
2051,02/14/2024 17:50:00,24.06
2052,02/14/2024 17:55:00,24.11
2053,02/14/2024 18:00:00,24.06
2054,02/14/2024 18:05:00,23.72
2055,02/14/2024 18:10:00,20.72
2056,02/14/2024 18:15:00,21.49
2057,02/14/2024 18:20:00,21.10
2058,02/14/2024 18:25:00,22.35
2059,02/14/2024 18:30:00,22.82
2060,02/14/2024 18:35:00,22.86
1,02/07/2024 15:00:00,21.53
2,02/07/2024 15:05:00,21.40
3,02/07/2024 15:10:00,21.32
4,02/07/2024 15:15:00,21.23
5,02/07/2024 15:20:00,21.15
6,02/07/2024 15:25:00,21.15
7,02/07/2024 15:30:00,21.19
8,02/07/2024 15:35:00,21.10
9,02/07/2024 15:40:00,21.10
10,02/07/2024 15:45:00,21.10
11,02/07/2024 15:50:00,21.06
12,02/07/2024 15:55:00,21.10
13,02/07/2024 16:00:00,21.10
14,02/07/2024 16:05:00,21.06
15,02/07/2024 16:10:00,21.06
16,02/07/2024 16:15:00,21.02
17,02/07/2024 16:20:00,21.06
18,02/07/2024 16:25:00,21.02
19,02/07/2024 16:30:00,20.98
20,02/07/2024 16:35:00,21.02
21,02/07/2024 16:40:00,20.98
22,02/07/2024 16:45:00,21.02
23,02/07/2024 16:50:00,21.02
24,02/07/2024 16:55:00,20.98
25,02/07/2024 17:00:00,20.98
26,02/07/2024 17:05:00,20.93
27,02/07/2024 17:10:00,20.98
28,02/07/2024 17:15:00,20.93
29,02/07/2024 17:20:00,20.93
30,02/07/2024 17:25:00,20.93
31,02/07/2024 17:30:00,20.93
32,02/07/2024 17:35:00,20.89
33,02/07/2024 17:40:00,20.89
34,02/07/2024 17:45:00,20.85
35,02/07/2024 17:50:00,20.89
36,02/07/2024 17:55:00,20.89
37,02/07/2024 18:00:00,20.80
38,02/07/2024 18:05:00,20.80
39,02/07/2024 18:10:00,20.76
40,02/07/2024 18:15:00,20.76
41,02/07/2024 18:20:00,20.76
42,02/07/2024 18:25:00,20.72
43,02/07/2024 18:30:00,20.68
44,02/07/2024 18:35:00,20.63
45,02/07/2024 18:40:00,20.68
46,02/07/2024 18:45:00,20.63
47,02/07/2024 18:50:00,20.59
48,02/07/2024 18:55:00,20.55
49,02/07/2024 19:00:00,20.55
50,02/07/2024 19:05:00,20.55
51,02/07/2024 19:10:00,20.50
52,02/07/2024 19:15:00,20.46
53,02/07/2024 19:20:00,20.50
54,02/07/2024 19:25:00,20.55
55,02/07/2024 19:30:00,20.68
56,02/07/2024 19:35:00,20.80
57,02/07/2024 19:40:00,21.02
58,02/07/2024 19:45:00,21.10
59,02/07/2024 19:50:00,21.36
60,02/07/2024 19:55:00,21.45
61,02/07/2024 20:00:00,21.53
62,02/07/2024 20:05:00,21.58
63,02/07/2024 20:10:00,21.53
64,02/07/2024 20:15:00,21.49
65,02/07/2024 20:20:00,21.45
66,02/07/2024 20:25:00,21.36
67,02/07/2024 20:30:00,21.28
68,02/07/2024 20:35:00,21.23
69,02/07/2024 20:40:00,21.19
70,02/07/2024 20:45:00,21.15
71,02/07/2024 20:50:00,21.10
72,02/07/2024 20:55:00,21.06
73,02/07/2024 21:00:00,21.06
74,02/07/2024 21:05:00,21.10
75,02/07/2024 21:10:00,21.15
76,02/07/2024 21:15:00,21.23
77,02/07/2024 21:20:00,21.32
78,02/07/2024 21:25:00,21.45
79,02/07/2024 21:30:00,21.53
80,02/07/2024 21:35:00,21.70
81,02/07/2024 21:40:00,21.79
82,02/07/2024 21:45:00,21.83
83,02/07/2024 21:50:00,21.83
84,02/07/2024 21:55:00,21.75
85,02/07/2024 22:00:00,21.66
86,02/07/2024 22:05:00,21.58
87,02/07/2024 22:10:00,21.49
88,02/07/2024 22:15:00,21.40
89,02/07/2024 22:20:00,21.36
